,ASI01,ASI02,ASI03,ASI04,ASI05,ASI06,ASI07,ASI08,ASI09,ASI10,Year,Category,Threats_Covered
S001,1,0,0,0,0,0,0,0,0,0,2026,THR,1
S002,1,0,0,0,0,0,0,0,0,0,2023,ATK,1
S003,1,0,0,0,0,0,0,0,0,0,2023,ATK,1
S004,1,0,0,1,0,0,0,0,0,0,2024,ATK,2
S005,1,0,0,0,0,0,0,0,0,0,2023,ATK,1
S006,1,0,0,0,0,1,0,0,0,0,2023,SUR,2
S007,1,0,0,0,0,0,0,0,0,0,2023,ATK,1
S008,1,0,0,0,0,0,0,0,0,0,2023,ATK,1
S009,0,1,0,0,0,0,0,0,0,0,2023,FRM,1
S010,1,0,0,0,0,0,0,0,0,0,2023,ATK,1
S011,1,0,0,0,0,0,0,0,0,0,2023,ATK,1
S012,0,0,0,0,1,0,0,0,0,0,2023,FRM,1
S013,0,0,0,0,0,0,0,0,0,0,2024,SUR,0
S014,0,0,0,0,0,1,0,0,0,0,2023,SUR,1
S015,0,0,1,0,0,0,0,0,0,0,2023,THR,1
S016,1,0,0,0,0,0,0,0,0,0,2025,ATK,1
S017,0,0,0,0,0,1,0,0,0,1,2026,DEF,2
S018,0,0,0,0,0,1,0,0,0,0,2025,SUR,1
S019,1,0,0,0,1,0,0,1,1,0,2025,ATK,4
S020,1,0,0,0,0,0,0,0,0,0,2024,SUR,1
S021,1,0,0,0,0,0,0,0,0,0,2025,DEF,1
S022,1,0,0,0,0,0,0,0,0,0,2024,DEF,1
S023,0,0,0,0,0,0,1,1,0,0,2025,ATK,2
S024,0,0,0,0,0,0,1,1,0,0,2024,ATK,2
S025,1,1,0,0,0,0,0,0,0,0,2024,DEF,2
S026,0,1,1,0,0,0,0,0,1,1,2024,THR,4
S027,0,0,0,0,0,0,0,0,0,0,2026,THR,0
S028,0,0,0,0,0,0,0,0,0,0,2024,SUR,0
S029,1,0,0,1,0,0,0,0,0,0,2025,ATK,2
S030,1,0,0,0,0,0,0,0,0,0,2024,ATK,1
S031,1,0,0,0,0,0,0,0,0,0,2025,ATK,1
S032,0,0,0,0,0,0,0,0,0,0,2023,SUR,0
S033,1,1,0,1,0,0,0,0,0,0,2024,ATK,3
S034,0,1,1,0,1,0,1,0,1,0,2024,FRM,5
S035,0,0,0,0,1,1,0,0,0,0,2024,THR,2
S036,0,0,0,0,0,0,0,0,0,0,2025,DEF,0
S037,0,1,0,0,0,0,1,0,0,0,2024,FRM,2
S038,1,0,0,0,0,0,0,1,0,0,2024,ATK,2
S039,1,0,0,0,0,0,0,0,0,0,2025,ATK,1
S040,0,0,0,1,0,0,0,0,0,1,2024,ATK,2
S041,0,0,0,0,0,0,0,0,0,0,2024,ATK,0
S042,0,1,0,0,0,0,0,0,0,0,2025,THR,1
S043,0,0,0,1,0,0,0,0,0,0,2024,DEF,1
S044,0,0,1,0,0,0,0,0,0,0,2025,SUR,1
S045,0,0,0,0,0,1,0,0,0,0,2023,SUR,1
S046,1,0,0,0,0,0,0,0,0,0,2025,SUR,1
S047,0,0,0,0,0,0,0,0,0,1,2024,DEF,1
S048,0,0,1,0,0,0,1,0,0,0,2024,FRM,2
S049,1,0,0,0,0,0,0,0,0,0,2024,SUR,1
S050,0,0,0,0,0,1,0,0,0,1,2024,THR,2
S051,1,0,0,0,0,0,0,1,0,0,2026,SUR,2
S052,0,0,0,0,1,0,0,0,1,1,2025,THR,3
S053,1,1,0,0,1,0,0,1,0,0,2025,ATK,4
S054,0,0,1,0,0,0,0,1,0,0,2025,SUR,2
S055,0,0,0,0,0,0,1,0,1,0,2025,SUR,2
S056,0,1,0,1,0,0,0,0,0,0,2025,DEF,2
S057,0,0,0,0,0,0,0,0,0,1,2025,DEF,1
S058,0,0,1,0,1,0,0,0,1,0,2025,SUR,3
S059,0,0,0,0,0,0,1,0,0,0,2025,FRM,1
S060,0,1,0,1,0,0,0,0,0,0,2025,THR,2
S061,0,0,0,0,0,0,0,1,0,0,2026,SUR,1
S062,0,0,1,1,1,0,0,0,1,0,2025,DEF,4
S063,1,0,0,0,0,0,1,1,0,0,2025,ATK,3
S064,0,0,1,0,0,0,0,0,0,1,2025,DEF,2
S065,0,0,0,0,1,0,0,0,1,0,2025,SUR,2
S066,1,0,0,0,0,0,0,1,0,0,2025,DEF,2
S067,0,0,0,0,0,1,1,0,1,0,2026,THR,3
S068,0,1,0,1,0,0,0,0,0,0,2024,ATK,2
S069,0,0,0,0,0,0,0,0,0,1,2025,DEF,1
S070,0,0,1,0,0,0,0,0,0,0,2024,FRM,1
S071,0,0,0,0,0,1,0,0,0,0,2025,SUR,1
S072,0,1,0,0,0,0,1,0,0,1,2025,THR,3
S073,0,0,0,0,0,0,0,1,0,1,2025,DEF,2
S074,0,0,0,0,0,0,0,0,1,0,2025,FRM,1
S075,0,0,0,0,1,0,1,0,1,0,2025,FRM,3
